"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"5741",-3,-3,-3,14000,19000,24000,-3,-3,25878.3327662001,27204.3723609841,28426.2506314255,29548.5554034034,30575.6946999056,31511.903482612,32361.2501460836,33127.6427735281,33814.8351627897,34426.432630897,34965.8976052068,35436.5550088881,35841.5974482149,36184.0902088652,36466.9760681667,36693.0799299747,36865.113288635,36985.6785282411,37057.2730631834,37082.2933257594,37063.0386064163,37001.7147519894,36900.4377271098,36761.237043766,36586.0590638261,36376.7701791521,36135.1598737704,35862.9436724038,35561.7659795104,35233.2028128296,34878.7644352879,34499.897888978,34097.9894347915,33674.3669011562,33230.3019452018,32767.0122295604,32285.66351789,31787.3716920988,31273.2046941387,30744.1843951342,30201.288394511,29645.4517516933,29077.5686528452,28498.494015041,27909.0450301643,27310.0026507506,26702.1130199092,26086.0888473816,25462.6107337193,24832.3284444914,24195.8621363645,23553.8035368277,22906.7170792734,22255.1409950822,21599.5883642977,20940.5481264233,20278.486052813,19613.8456820785,18947.0492198807,18278.4984044229,17608.5753389196,16937.643292262,16266.0474690617,15594.1157502095,14922.1594050422,14250.4737761759,13579.3389380188,12909.0203299459,12239.7693650769,11571.8240155676,10905.4093752907,10240.7382007483,9578.01143103086,8917.41868760381,"4-3",4,-10,0,-98793.1192763241
"5759",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,0,-3
"5761",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,0,-3
"5762",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,0,-3
"5764",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,0,-3
"5766",42000,45000,56000,55000,55000,-3,-3,-3,106469.872482753,114294.162796946,121503.613556787,128125.307301603,134185.265143814,139708.486566932,144718.987763083,149239.83856303,153293.198009723,156900.348624596,160081.729414052,162856.967661851,165244.909551498,167263.649661122,168930.559371807,170262.314228857,171274.920294075,171983.73952573,172403.514221596,172548.390559137,172431.941265728,172067.187450564,171466.619628802,170642.217967376,169605.471780836,168367.398304571,166938.560771775,165329.08581954,163548.680248593,161606.647160252,159511.901493368,157272.984983173,154898.080563157,152395.026230362,149771.32839371,147034.174724284,144190.446525814,141246.730642919,138209.330924069,135084.279255569,131877.346182316,128594.051130476,125239.672246714,121819.255868034,118337.625635822,114799.391267165,111208.956996045,107570.529696557,103888.126699864,100165.583316162,96406.5600725174,92614.5496770744,88792.883719701,84944.7391188168,81073.1443237687,77180.9852817874,73271.0111782274,69345.8399584747,65407.963639605,61459.753419574,57503.464591445,53541.241269879,49575.1209368531,45607.0388133163,41638.8320632467,37672.243836342,33708.9271553392,29750.4486537515,25798.2921695861,21853.8622004143,17918.4872249616,13993.4228961997,10079.8551107353,6178.90295912442,"55",5,5,0,-629820.698185258
"5768",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,0,-3
"5778",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,0,-3
"5784",-3,-3,20000,28000,30000,35000,-3,-3,44236.3927707668,47042.6780222437,49628.4738382327,52003.4921469774,54177.0642474584,56158.1550809426,57955.3769788109,59577.0029056543,61030.9792159461,62324.93794193,63466.2086297434,64461.829740167,65318.5596298146,66042.8871279968,66641.0417239525,67119.0033786026,67482.5119744834,67737.0764170077,67887.9833997467,67940.3058459496,67898.9110380925,67768.4684468106,67553.4572701686,67258.1736938181,66886.7378822196,66443.1007107327,65931.050248027,65354.2179979235,64716.0849094483,64019.9871635601,63269.1217447125,62466.551805111,61615.211829243,60717.912605987,59777.3460153385,58796.0896365385,57776.6111841439,56721.2727783418,55632.3350555824,54511.9611253835,53362.2203789501,52185.0921550447,50982.4692683499,49756.1614053717,48507.8983927521,47239.3333426805,45952.0456799227,44647.5440548253,43327.2691464916,41992.5963601742,40644.838422783,39285.247880264,37915.0195004693,36535.2925850053,35147.1531934217,33751.6362829779,32349.7277671098,30942.3664956016,29530.446159363,28114.8171225999,26696.288185073,25275.6282770321,23853.5680893265,22430.8016410957,21007.9877873599,19585.7516687433,18164.6861054819,16745.3529377907,15328.2843145852,13913.9839324837,12502.928226944,11095.5675173195,9692.32710755633,8293.60834418946,"44",4,4,0,-219756.637183746
"5794",-3,-3,-3,11000,32000,25000,32000,-3,34011.6703172619,35993.5165485522,37819.6635590999,39496.9693522518,41032.0231545378,42431.155493323,43700.4479046417,44845.7422846238,45872.6498974392,46786.5600522191,47592.6484609694,48295.8852890523,48901.0429094017,49412.7033712304,49835.2655936044,50172.9522938791,50429.8166606413,50609.7487804426,50716.4818272849,50753.598023487,50724.534380257,50632.5882259899,50480.9225300232,50272.5710293025,50010.4431651417,49697.3288370009,49335.902979958,48928.729972304,48478.2678794665,47986.8725402339,47456.8015010435,46890.2178038846,46289.1936331674,45655.7138267159,44991.6792558557,44298.910079388,43579.1488760661,42834.0636600275,42065.2507834671,41274.2377306882,40462.4858075147,39631.3927299015,38782.2951154475,37916.4708813738,37035.1415524044,36139.4744818635,35230.5849891778,34309.5384168622,33377.3521099512,32434.9973207335,31483.4010415414,30523.4477682487,29555.9811970309,28581.8058568532,27601.6886800581,26616.3605133394,25626.5175713073,24632.8228347674,23635.9073957593,22636.3717513266,21634.7870479182,20631.6962782502,19627.6154323925,18623.0346047795,17618.4190587806,16614.2102504097,15610.826812691,14608.6655021474,13608.1021088201,12609.4923311798,11613.1726172372,10619.4609731157,9628.65774029929,8641.04634272802,"5-3",5,-10,1,-152384.681906593
"5834",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"55",5,5,0,-3
"5844",-3,-3,-3,-3,24050,18000,17501,-3,23354.9027444763,24477.473327355,25511.8726114148,26461.9840826566,27331.5390290297,28124.122246974,28843.1775385506,29492.0130067558,30073.8061563363,30591.6088071612,31048.3518269551,31446.8496899453,31789.8048677481,32079.8120585841,32319.3622606981,32510.8466956439,32656.5605868931,32758.7067990286,32819.399342594,32840.6667494867,32824.4553236085,32772.6322713143,32686.9887160377,32569.2426013135,32421.0414862648,32243.9652374758,32039.5286210298,31809.183798354,31554.3227293839,31276.2794864295,30976.332482007,30655.7066137792,30315.5753296335,29957.0626158202,29581.2449109648,29189.1529486667,28781.7735313001,28360.0512375373,27924.8900660211,27477.15501753,27017.6736178898,26547.2373838064,26066.6032337163,25576.4948456714,25077.6039642068,24570.5916580657,24056.0895305886,23534.7008845089,23007.0018428334,22473.5424274239,21934.8475968409,21391.4182449488,20843.7321617311,20292.2449577113,19737.3909533209,19179.5840345117,18619.2184758596,18056.6697323618,17492.2952010864,16926.4349537904,16359.4124415827,15791.5351726667,15223.0953641627,14654.3705689721,14085.6242786084,13517.1065028913,12949.0543273615,12381.6924492469,11815.2336927785,11249.8795046251,10685.8204301882,10123.2365714722,9562.29802721661,9003.16531595354,"4-3",4,-10,0,-82165.9281382089
"5854",11000,11000,12000,11000,34000,30000,-3,-3,33577.4632164892,35524.2984948321,37318.1859592732,38965.8624172577,40473.8006493843,41848.2193089569,43095.0924582556,44220.158754697,45228.9302995843,46126.7011616836,46918.5555874301,47609.375909136,48203.8501621682,48706.4794216631,49121.5848689708,49453.3145976478,49705.6501684696,49882.4129225867,49987.2700616259,50023.7405032115,49995.2005200874,49904.8891707143,49755.9135289408,49551.2537200675,49293.767770361,48986.1962768205,48631.1669037533,48231.1987124763,47788.7063302384,47306.0039642301,46785.3092663432,46228.7470541312,45638.3528932286,45016.0765462958,44363.7852933721,43683.2671283429,42976.2338360586,42244.3239544748,41489.105626029,40712.0793423134,39914.6805859577,39098.2823734932,38264.1977028338,37413.6819088761,36547.9349305943,35668.1034928847,34775.2832062936,33870.5205876503,32954.8150045176,32029.120546265,31094.3478244679,30151.3657052403,29201.0029760093,28244.0499491531,27281.260004832,26313.3510752605,25341.0070725843,24364.8792624477,23385.5875852632,22403.7219271168,21419.843342178,20434.4852284103,19448.1544583158,18461.3324663815,17474.4762948377,16488.0195992749,15502.3736156144,14517.9280898697,13535.0521720846,12554.0952757819,11575.3879042101,10599.2424446268,9625.95393181056,8655.80078195409,"55",5,5,0,-149523.637853093
"5855",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"45",4,5,1,-3
"5863",-3,-3,17501,16000,15000,19000,-3,-3,22474.7611326346,23526.36420599,24495.3731063895,25385.4256546759,26200.0171018714,26942.5054747108,27616.1167250097,28223.9496899849,28768.98087038,29254.0690330065,29681.9596440727,30055.2891394415,30376.589037739,30648.2899020207,30872.7251554978,31052.1347566271,31188.6687386772,31284.3906186985,31341.2806806495,31361.2391372556,31346.0891750172,31297.5798866201,31217.3890948506,31107.1260719671,30968.3341583399,30802.4932840315,30611.0223968572,30395.2818003395,30156.5754048431,29896.1528950637,29615.2118169225,29314.8995868144,28996.315426047,28660.5122232056,28308.4983270823,27941.2392727101,27559.6594429505,27164.6436679963,26757.0387650639,26337.6550204687,25907.2676161952,25466.6180030002,25016.415222011,24557.3371767093,24090.0318571253,23615.1185179976,23133.1888125926,22644.8078838137,22150.5154141744,21650.8266361482,21146.2333043573,20637.2046310056,20124.1881859127,19607.6107624548,19087.8792106711,18565.3812387505,18040.4861840646,17513.5457548764,16984.8947438071,16454.8517141098,15923.719659754,15391.7866402955,14859.3263914641,14326.598912372,13793.8510302111,13261.3169432745,12729.2187431101,12197.7669165823,11667.160828588,11137.5891861517,10609.2304845898,10082.253436416,9556.81738363167,9033.0726940207,"44",4,4,1,-76366.5666807022
"5876",-3,-3,-3,-3,-3,13000,10000,25000,17973.9735323402,18662.6694523594,19297.2909950916,19880.2197213838,20413.7438582298,20900.0617982053,21341.2854704846,21739.4435880993,22096.4847759234,22414.2805837145,22694.6283883813,22939.2541894968,23149.8153019364,23327.9029493739,23475.0447622402,23592.7071836142,23682.2977863948,23745.167504979,23782.6127845563,23795.8776510173,23786.1557043659,23754.5920384206,23702.2850894893,23630.2884166062,23539.6124158244,23431.2259709696,23306.0580431714,23164.9992014068,23008.9030962086,22838.5878786139,22654.8375663535,22458.4033592095,22250.0049053993,22030.3315207774,21800.0433625808,21559.7725593816,21310.1242988509,21051.677874878,20784.9876955355,20510.5842533255,20228.9750590898,19940.6455409175,19646.0599093353,19345.6619900184,19039.8760252152,18729.1074450361,18413.743609715,18094.1545239107,17770.6935240782,17443.6979399013,17113.4897307426,16780.3760980317,16444.6500744792,16106.5910909719,15766.4655219732,15424.5272102226,15081.0179715003,14736.168080193,14390.1967363725,14043.3125150712,13695.7137984141,13347.5891912426,12999.1179208429,12650.4702213691,12301.8077035283,11953.2837100778,11605.0436576583,11257.2253654762,10909.9593713201,10563.3692353868,10217.57183237,9872.67763224967,9528.79097020361,9186.01030604922,"3-3",3,-10,1,-46710.3229735631
"5880",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,0,-3
"5895",-3,18000,21000,15000,-3,-3,-3,-3,30302.5521138421,31985.3250166103,33535.9019835425,34960.10572878,36263.5307652173,37451.5519607769,38529.3327806967,39501.833227214,40373.8174876231,41149.8613012826,41834.3590557741,42431.5306220413,42945.427937989,43379.9413496759,43738.8057189107,44025.6063057359,44243.7844339903,44396.6429478297,44487.3514668184,44518.9514469139,44494.3610544148,44416.3798596806,44287.6933571879,44110.8773182507,43888.4019825045,43622.6360940323,43315.8507878001,42970.2233318626,42587.8407306044,42170.7031940908,41720.7274784188,41239.7501017817,40729.5304407918,40191.7537114395,39628.0338389087,39039.9162203184,38428.880384308,37796.3425512476,37143.6580977131,36472.1239287366,35782.9807612145,35077.4153217324,34356.5624619504,33621.5071945732,32873.2866528265,32112.8919762489,31341.2701255103,30559.325628868,29767.9222627774,28967.8846690814,28159.999911117,27345.0189709895,26523.6581901859,25696.6006556172,24864.4975331061,24027.9693502604,23187.6072306046,22343.9740807702,21497.6057324852,20649.012041033,19798.6779417962,18947.0644664379,18094.6097202177,17241.7298218862,16388.8198075456,15536.2544998183,14684.3893436117,13833.5612097227,12984.0891674796,12136.2752275755,11290.4050562041,10446.7486615685,9605.56105379585,8767.08287925008,"3-3",3,-10,0,-127944.845338431
"5898",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"3-3",3,-10,0,-3
"5909",13000,-3,23000,30000,30000,36000,-3,-3,46475.9744393458,49462.8414645449,52215.0276688266,54742.8700925501,57056.3006471058,59164.8613050794,61077.7187329833,62803.6783867683,64351.1980896012,65728.4011106853,66943.0887632365,68002.7525390614,68914.5857965711,69685.4950184425,70322.1106545686,70830.7975653623,71217.6650799501,71488.576683252,71649.1593454545,71704.8125068826,71660.7167308205,71521.8420363657,71292.9559229757,70978.6310979383,70583.2529175934,70111.0265527451,69565.9838883231,68951.9901669893,68272.7503860374,67531.815456593,66732.588133796,65878.3287263371,64972.1605934095,64017.0754368553,63015.9383959956,61971.4929523676,60886.3656513287,59763.0706472354,58604.0140786625,57411.4982798924,56187.7258346819,54934.8034780904,53654.74585195,52349.4791193508,51020.8444433219,49670.6013347011,48300.4308740022,46911.9388119184,45506.6585529277,44086.054026306,42651.522448698,41204.3969822425,39745.9492921051,38277.3920071319,36799.8810871993,35314.5181007099,33822.3524155531,32324.3833067337,30821.561983751,29314.7935406991,27804.9388319547,26292.8162762071,24779.2035914919,23264.8394637879,21750.4251516438,20236.6260292147,18724.0730699959,17213.3642734637,15705.0660367459,14199.7144733742,12697.8166810879,11199.8519605929,9706.27298710537,8217.50693644631,"33",3,3,1,-234513.516571051
"5916",-3,-3,17501,35000,-3,17501,-3,-3,33374.7541024771,35305.2445554129,37084.071685746,38717.9157207465,40213.1950783563,41576.0761835954,42812.4829247382,43928.10576232,44928.4105035673,45818.6467543849,46603.8560606056,47288.8797497776,47878.366484366,48376.7795368475,48788.4037968039,49117.352519752,49367.5738271013,49542.8569662867,49646.8383398027,49683.0073115461,49654.7117985743,49565.1636560927,49417.4438632015,49214.5075166627,48959.1886396841,48654.2048124645,48302.1616310031,47905.5570004367,47466.7852689474,46988.1412080597,46471.8238449399,45919.940152105,45334.5085997539,44717.4625757452,44070.6536780621,43395.8548844344,42694.763603612,41969.0046126272,41220.1328842227,40449.6363084729,39658.9383124772,38849.4003818678,38022.3244877345,37178.9554224399,36320.4830476744,35448.0444579753,34562.7260628191,33665.5655902846,32757.5540151712,31839.6374143582,30912.7187520825,29977.6595977216,29035.2817785696,28086.3689700065,27131.6682253711,26171.8914477672,25207.7168059481,24239.7900963482,23268.7260532545,22295.1096090393,21319.4971063022,20342.4174637071,19364.373297229,18385.8419984685,17407.2767716255,16429.1076306714,15451.7423581981,14475.5674273706,13500.9488883568,12528.2332205585,11557.7481519185,10589.8034465327,9624.69166175041,8662.68887590267,"55",5,5,0,-148187.962540087
"5925",10000,-3,10000,-3,-3,17501,-3,-3,18642.1696467179,19384.7435035061,20069.0088759262,20697.5338317484,21272.785795218,21797.1353205646,22272.8597270382,22702.146600491,23087.0971663469,23429.7295386227,23731.9818494994,23995.7152637804,24222.7168824141,24414.7025391124,24573.3194939471,24700.149027669,24796.7089403592,24864.4559578899,24904.7880495501,24919.0466600673,24908.5188591419,24874.4394114972,24817.9927703402,24740.3149970248,24642.4956096053,24525.5793628749,24390.5679623868,24238.4217148673,24070.061117343,23886.368387219,23688.1889354652,23476.3327849908,23251.575936209,23014.6616817241,22766.3018720021,22507.1781338188,22237.9430432149,21959.221254623,21671.610587774,21375.6830739307,21071.9859629391,20761.0426925361,20443.3538212993,20119.3979265727,19789.6324686571,19454.4946225039,19114.4020781073,18769.7538107485,18420.9308221985,18068.2968539525,17712.199073524,17352.9687347928,16990.9218133641,16626.3596178608,16259.5693780369,15890.8248105699,15520.3866633556,15148.5032391019,14775.4108989866,14401.3345471177,14026.4880965083,13651.0749172495,13275.2882675441,12899.311708235,12523.3195014429,12147.4769939025,11771.9409855682,11396.860084035,11022.3750453044,10648.6191014045,10275.7182753523,9903.79168393307,9532.95182875009,9163.30487598339,"55",5,5,0,-51113.1494501675
"5931",12000,12000,17501,39000,33000,30000,-3,-3,45294.3214532811,48185.9095274415,50850.3044705528,53297.5134999505,55537.1516305895,57578.4563805272,59430.3019367593,61101.212800979,62599.3769341206,63932.6584178668,65108.6096506538,66134.4830950661,67017.2425929134,67763.5742636887,68379.8970015462,68872.3725853859,69246.9154161148,69509.2018946367,69664.6794536448,69718.5752558095,69675.9045705085,69541.4788408014,69319.9134519332,69015.6352122403,68632.8895569421,68175.7474849234,67648.1122382446,67053.7257337683,66396.1747559504,65678.8969195154,64905.1864104232,64078.1995132275,63200.9599326358,62276.3639167959,61307.1851895639,60296.0796987441,59245.5901870391,58158.1505922039,57036.0902826633,55881.6381346247,54696.9264564988,53483.9947662319,52244.7934269484,50981.1871461082,49694.9583431917,48387.8103907488,47061.3707334649,45717.1938897356,44356.7643400736,42981.4993065157,41592.7514270476,40191.8113289159,38779.9101045572,37358.2216937386,35927.8651753733,34489.9069723463,33045.3629725694,31595.2005693602,30140.3406241336,28681.6593542803,27219.9901490064,25756.1253158024,24290.8177601169,22824.7826007129,21358.6987230967,19893.2102733195,18428.9280943706,16966.4311072974,15506.2676391111,14048.9566994604,12594.9892079845,11144.8291741846,9698.91483158748,8257.65972790959,"5-3",5,-10,0,-226727.459541896
"5936",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"22",2,2,0,-3
"5939",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"5950",-3,-3,29000,32000,35000,34000,39500,-3,48836.151138434,52013.3237464117,54940.8599827599,57629.7556604423,60090.57564451,62333.4700103443,64368.1896089411,66204.1010607386,67850.2011987156,69315.130980732,70607.188890382,71734.343844916,72704.2476281377,73524.2468655228,74201.3945581961,74742.4611917928,75153.9454356662,75442.0844473296,75612.8637965018,75672.027022589,75625.0848389537,75477.3239968255,75233.8158212561,74899.4244310637,74478.8146542877,73976.4596502548,73396.6482489589,72743.4920180669,72020.9320674955,71232.7456011382,70382.5522249813,69473.8200205098,68509.8713919828,67493.8886958484,66428.9196602696,65317.8826024413,64163.5714511029,62968.6605813833,61735.7094688524,60467.1671694107,59165.3766314023,57832.5788461077,56470.9168425501,55082.4395323327,53669.1054100156,52232.7861143464,50775.2698554566,49298.2647129603,47803.4018097046,46292.2383657531,44766.2606370143,43226.8867427697,41675.4693861981,40113.2984718455,38541.6036238471,36961.5566085665,35374.2736651872,33780.8177476584,32182.2006812797,30579.3852370805,28973.2871270447,27364.7769231113,25754.6819027811,24143.7878240526,22532.8406323113,20922.5481017031,19313.5814134257,17706.5766732889,16102.1363708009,14500.830781964,12903.1993178746,11309.7518211537,9720.96981215163,8137.30768680825,"45",4,5,1,-250065.011463965
"5965",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"45",4,5,0,-3
"5973",-3,-3,-3,30000,29000,32000,30000,-3,40077.9318081728,42548.9123609573,44825.7540789672,46917.0081806736,48830.8907464,50575.2952841866,52157.8048345265,53585.703630694,54865.9883307853,56005.3788370031,57010.3287171686,57887.0352428963,58641.4490583517,59279.2834930078,59806.0235313372,60226.9344519012,60547.070147863,60771.2811405012,60904.2222968986,60950.360262564,60913.9806193686,60799.1947787959,60609.9466201471,60350.018882994,60023.0393228378,59632.4866386071,59181.6961803174,58673.8654449131,58112.0593680237,57499.2154190866,56838.148507019,56131.5557033612,55382.0207895645,54592.0186348543,53763.9194108679,52899.9926490391,52002.4111464887,51073.2547259697,50114.5138552156,49128.0931308456,48115.8146317945,47079.4211470554,46020.5792823481,44940.8824501603,43841.8537474458,42724.9487251119,41591.5580532716,40443.0100861003,39280.5733299886,38105.4588185564,36918.8223979584,35721.766925788,34515.3443867686,33300.5579283014,32078.3638188303,30849.6733318746,29615.3545584781,28376.2341507214,27133.09899885,25886.6978444737,24637.7428322093,23386.9110020457,22134.8457246322,20882.1580816076,19629.4281930117,18377.2064937458,17126.0149609768,15876.3482943109,14628.675050495,13383.4387343405,12141.0588475021,10901.9318966843,9666.43236278889,8434.91363246642,"44",4,4,1,-192356.025845133
"5974",-3,-3,-3,25000,35500,35500,22000,-3,38662.2110637584,41019.0393323425,43190.6996552365,45185.3480948867,47010.8210627435,48674.6473044365,50184.0594451307,51546.0051110126,52767.1576422792,53853.9264124463,54812.4667682666,55648.6896040229,56368.2705834786,56976.6590222765,57479.0864431269,57880.5748156722,58185.9444924954,58399.8218523173,58526.6466610392,58570.6791608918,58536.006897593,58426.5512950504,58246.073986805,57998.1829130805,57686.3381919794,57313.8577730631,56883.9228812522,56399.583258698,55863.7622119997,55279.2614718736,54648.7658721279,53974.847854543,53259.9718060228,52506.4982341517,51716.6877870675,50892.7051233497,50036.6226374132,49150.4240457024,48236.0078387841,47295.1906042577,46329.7102252186,45341.2289588434,44331.336399495,43301.5523305907,42253.3294693189,41188.0561081447,40107.0586568986,39011.6040891072,37902.9022960914,36782.1083522274,35650.3246946461,34508.6032205238,33357.9473050047,32199.3137426845,31033.6146154767,29861.719089583,28684.4551441871,27502.6112343978,26316.9378908751,25128.1492584831,23936.9245762291,22743.9096006657,21549.7179748532,20354.9325449025,19160.1066260461,17965.7652201121,16772.4061862095,15580.5013663649,14390.4976677887,13202.8181033866,12017.8627920738,10836.0099203915,9657.61666686957,8483.02009053074,"44",4,4,1,-183027.667534055
"5976",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"34",3,4,0,-3
