"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"5041",-3,-3,26000,31000,57637,-4,-3,-3,71133.5378990262,76108.5916502052,80692.7188888197,84903.1390752232,88756.3968015681,92268.3870958174,95454.379797175,98329.0430366066,100906.465854908,103200.179989603,105223.18086084,106987.947785353,108506.463446529,109790.232647585,110850.300373908,111697.269189668,112341.315992892,112792.208152346,113059.319048698,113151.643041641,113077.809883884,112846.09860213,112464.450864477,111940.483852938,111281.502659128,110494.512220498,109586.228813884,108563.091122507,107431.27089201,106196.683190531,104864.996287272,103441.641163513,101931.820669504,100340.518340177,98672.5068821806,96932.3563442423,95124.4419824711,93252.9518317666,91321.8939941062,89335.1036540904,87296.2498317483,85208.8418822443,83076.2357517783,80901.6399986305,78688.1215879828,76438.6114688317,74155.9099410051,71842.691820009,69501.5114071437,67134.8072720633,64744.906854689,62334.0308931361,59904.2976840733,57457.727181698,54996.2449412864,52521.6859130618,50035.7980919139,47540.2460282996,45036.6142054649,42526.4102879349,40011.0682460452,37491.9513611065,34970.355115633,32447.5099728992,29924.5840499367,27402.6856879306,24882.8659238303,22366.1208668533,19853.3939834205,17345.5782939365,14843.5184847032,12348.0129381311,9859.81568430006,7379.63827681027,"33",3,3,1,-396985.238439619
"5062",-3,5000,19000,24000,-4,-3,-3,-3,31864.0116611865,33672.6880479004,35339.2741177964,36870.0284196605,38270.9642195835,39547.858697703,40706.2618074547,41751.5048095699,42688.7084926166,43522.7910914519,44258.4759145532,44900.2986907902,45452.6146458284,45919.6053179819,46305.2851229819,46613.5076767856,46847.9718852229,47012.2278089565,47109.6823119329,47143.6045011984,47117.1309656777,47033.2708212322,46894.9105690577,46704.8187742181,46465.6505708754,46179.9520005317,45850.1641893762,45478.6273706053,45067.584757378,44619.1862718567,44135.4921355935,43618.4763263261,43070.029906069,42491.9642252056,41886.0140071169,41253.8403177221,40597.0334241405,39917.1155465407,39215.5435070876,38493.7112797621,37752.9524446876,36994.5425504684,36219.7013879154,35429.595178415,34625.3386800755,33807.9972146759,32978.5886183269,32138.0851186539,31287.4151412041,30427.4650476871,29559.0808085583,28683.0696123681,27800.2014142073,26911.2104254983,26016.7965472961,25117.6267491875,24214.3363957997,23307.5305228542,22397.7850646357,21485.6480346728,20571.6406613657,19656.2584802305,18739.9723843684,17823.229634713,16906.4548315462,15990.0508487252,15074.3997320048,14159.8635627936,13246.7852886289,12335.4895216113,11426.283305995,10519.4568560824,9615.28426553376,8714.02418915895,"55",5,5,0,-138233.494567703
"5075",-3,-3,-3,11500,28000,6000,-4,-3,18180.1483507859,18885.4685426207,19535.4079050059,20132.405546311,20678.8049856216,21176.8577367406,21628.72676067,22036.4897913413,22402.1425391922,22727.6017770202,23014.7083123857,23265.2298506816,23480.8637528408,23663.2396915067,23813.9222093562,23934.4131831317,24026.1541968088,24090.5288272042,24128.8648452104,24142.4363357237,24132.4657392298,24100.1258178949,24046.5415489154,23972.7919477751,23879.911823965,23768.8934716279,23640.6882975018,23496.2083884497,23336.3280207808,23161.885113489,22973.682627456,22772.4899125958,22559.0440048409,22334.0508748069,22098.1866299014,21852.0986715829,21596.4068094098,21331.7043334646,21058.5590466759,20777.5142585111,20489.0897414548,20193.7826516381,19892.0684149372,19584.4015798057,19271.2166380667,18952.9288148394,18629.9348287372,18302.6136234305,17971.327071628,17636.4206524927,17298.2241034719,16957.0520474833,16613.2045963676,16266.9679314821,15918.614862281,15568.4053636938,15216.5870930873,14863.3958875651,14509.056242333,14153.7817708308,13797.7756473065,13441.2310324835,13084.3314829485,12727.2513448632,12370.1561325837,12013.2028927465,11656.5405543635,11300.3102654451,10944.6457166541,10589.6734524729,10235.5131703503,9882.27800827537,9530.07482121223,9179.00444680996,"11",1,1,1,-48068.8342398358
"5091",-3,-3,0,32000,32000,-4,-3,-3,38094.8926658881,40405.9769618411,42535.4881950941,44491.4240781619,46281.4688786929,47913.0051719456,49393.1251619864,50728.6415872459,51926.0982255106,52991.7800128761,53931.7227906773,54751.722693892,55457.3451940427,56053.9338091395,56546.6184927654,56940.3237139596,57239.7762391456,57449.5126269315,57573.8864462349,57617.0752277932,57583.0871587688,57475.767529801,57298.8049435222,57055.7372932299,56749.9575200916,56384.7191569581,55963.1416665685,55488.215581648,54962.8074541322,54389.6646204835,53771.4197898218,53110.5954613409,52409.6081772528,51670.7726172739,50896.3055404513,50088.3295799156,49248.876895945,48379.8926925319,47483.2386024525,46560.6959456614,45613.9688656564,44644.6873482908,43654.4101273505,42644.6274810509,41616.7639234648,40572.1807947423,39512.1787538438,38438.0001773753,37350.8314679803,36251.8052756208,35142.002634957,34022.4550219187,32894.1463324495,31758.0147862956,30614.9547586078,29465.8185420228,28311.4180417941,27152.5264064492,25989.8795963582,24824.1778925137,23656.0873477364,22486.2411824424,21315.2411270258,20143.6587128421,18972.036513697,17800.8893396841,16630.7053851403,15461.947332429,14295.0534131933,13130.4384286666,11968.4947305651,10809.5931640344,9654.08397406642,8502.29767675241,"33",3,3,1,-179289.536753193
"5096",-3,15000,-3,30000,53000,0,-3,-3,35825.1682551207,37953.2403101238,39914.1216910594,41715.1765848838,43363.4805631357,44865.8314034357,46228.7595138696,47458.5379746566,48561.1922109837,49542.5093103823,50408.0469975508,51163.1422790537,51812.9197698856,52362.2997134539,52816.0057061202,53178.572137033,53454.3513536086,53647.5205626288,53762.0884765807,53801.9017145014,53770.6509662694,53671.8769289514,53508.9760235108,53285.2058998783,53003.6907380992,52667.4263529933,52279.2851094934,51842.0206555709,51358.2724794062,50830.5702972218,50261.3382779637,49652.8991107929,49007.4779211328,48327.2060408116,47614.124637637,46870.1882095487,46097.2679483057,45297.1549774885,44471.5634694221,43622.1336454566,42750.4346638873,41857.9673996317,40946.1671196429,40016.4060578828,39069.9958935502,38108.1901361173,37132.186420602,36143.128716381,35142.1094527236,34130.1715641151,33108.3104583255,32077.4759100711,31038.5738830134,29992.468282741,28939.9826432826,27881.9017496061,26818.973198472,25751.9088999183,24681.3865215775,23608.0508779391,22532.5152666,21455.3627534669,20377.1474088044,19298.3954959535,18219.6066144782,17141.2547994344,16063.7895783914,14987.6369877802,13913.2005500817,12840.8622133136,11770.9832542241,10703.9051465435,9639.95039560123,8579.42334056354,"33",3,3,1,-164334.043125953
"5097",10000,25000,17501,34000,28000,12000,-4,-3,33513.6687049026,35455.360109183,37244.5079413513,38887.8312025266,40391.7855648555,41762.5732448977,43006.1525146901,44128.2468636265,45134.353823818,46029.7534711396,46819.5166137356,47508.5126793238,48101.4173122395,48602.7196907578,49016.7295748596,49347.5840942345,49599.2542859674,49775.5513910072,49880.132918197,49916.5084843181,49888.0454383067,49797.974277497,49649.3938634688,49445.2764448003,49188.4724937643,48881.7153637511,48527.6257739586,48128.7161276502,47687.3946700569,47205.969491778,46686.6523833245,46131.562546245,45542.7301660758,44922.0998521692,44271.5339492704,43592.815725536,42887.652441519,42157.6783044798,41404.4573122261,40629.4859905308,39834.1960280323,39019.9568123767,38188.0778712302,37339.8112216522,36476.3536311987,35598.8487939992,34708.3894249347,33806.0192749299,32892.7350702643,31969.4883786992,31037.1874051192,30096.6987192848,29148.8489182023,28194.4262255225,27234.1820302941,26268.8323673123,25299.0593412219,24325.5124964541,23348.8101350036,22369.5405839749,21388.2634147611,20405.5106156469,19421.7877195644,18437.5748886652,17453.3279573145,16469.47943505,15486.4394709972,14504.5967811726,13524.3195400591,12545.9562377833,11569.8365041784,10596.2719009677,9625.55668325876,8657.96853149684,"33",3,3,0,-149103.287960851
"5131",-3,-3,-3,-3,25000,30000,12000,-3,26366.4909762507,27731.8917056004,28990.0378359097,30145.6534477945,31203.2774788162,32167.2706652938,33041.8222293735,33830.9563205951,34538.5382208558,35168.2803213573,35723.7478798089,36208.3645658632,36625.4178024744,36978.0639105896,37269.3330643205,37502.1340634791,37679.2589301227,37803.3873355006,37877.0908635795,37902.8371170873,37882.9936718126,37819.8318846817,37715.530560942,37572.1794855823,37391.7828239415,37176.2623962727,36927.4608308618,36647.1446001311,36337.006943999,35998.6706846128,35633.6909364224,35243.5577154197,34829.6984512288,34393.4804056009,33936.2130007375,33459.1500607417,32963.4919693797,32450.3877472163,31920.9370510802,31376.192098706,30817.1595212975,30244.8021466558,29660.0407154236,29063.7555328992,28456.7880587889,27839.94243718,27213.9869689304,26579.6555285966,25937.6489279388,25288.6362279731,24633.2560014649,23972.1175476922,23305.802061238,22634.8637565097,21959.830949619,21281.2070991986,20599.4718076734,19915.0817844485,19228.4717724242,18540.0554391944,17850.226234239,17159.3582133692,16467.8068316408,15775.9097059075,15083.987348139,14392.3438705927,13701.2676638849,13011.0320489695,12321.8959039972,11634.104266989,10947.8889152285,10263.4689222392,9581.05119318544,8900.83097950304,"3-3",3,-10,1,-102009.653832177
"5136",-3,-3,-3,28000,28000,29000,0,-3,24316.0572451419,25516.1275624516,26621.9361069187,27637.6346420228,28567.2122187273,29414.5012762603,30183.1835190171,30876.7955777026,31498.7344625379,32052.2628160746,32540.5139728893,32966.4968331665,33333.1005569302,33643.0990854347,33899.1554959977,34103.8261963254,34259.564964167,34368.7268379213,34433.5718636193,34456.2687035057,34438.8981112605,34383.4562787144,34291.8580587391,34165.9400688248,34007.4636796924,33818.1178931344,33599.5221131216,33353.2288140739,33080.726110045,32783.4402284421,32462.7378917655,32119.9286107311,31756.2668920134,31372.954363733,30971.1418216968,30551.9311992916,30116.3774638266,29665.4904420192,29200.2365772199,28721.5406208787,28230.2872606666,27727.3226875736,27213.456104226,26689.4611765793,26156.0774310697,25614.0115992271,25063.9389116822,24506.5043434311,23942.3238121492,23371.9853312865,22796.0501196075,22215.0536687846,21629.5067705893,21039.8965051748,20446.6871918849,19850.3213039744,19251.2203485756,18649.7857131949,18046.3994799799,17441.4252089484,16835.2086913315,16228.0786741369,15620.3475570005,15012.3120623558,14404.2538799109,13796.4402863884,13189.124741448,12582.5474606785,11976.935966513,11372.5056178888,10769.4601194463,10167.9920110295,9568.28313822299,8970.50510463572,"55",5,5,1,-88499.0934957761
"5143",8000,7501,31500,35000,38000,-4,-3,-3,55816.2604191148,59556.2526520093,63002.3781900261,66167.581134481,69064.2982804896,71704.478138257,74099.599256344,76260.6878722208,78198.3349145073,79922.7123804128,81443.5891110573,82770.345986521,83911.9905616983,84877.1711632618,85674.1904673189,86311.0185766266,86795.3056155672,87134.3938604099,87335.3294217745,87404.8734955804,87349.513198197,87175.4720009295,86888.7197784374,86494.9824851507,85999.7514732427,85408.2924652307,84725.6541938006,83956.6767209962,83105.9994484806,82178.0688301453,81177.145797944,80107.3129114269,78972.4812410785,77776.3969951921,76522.6478996647,75214.6693397551,73855.7502725202,72449.03891833,70997.5482395575,69504.161214244,67971.6359122624,66402.6103812212,64799.6073490983,63165.0387503308,61501.21008185,59810.324595313,58094.4873315525,56355.7090030536,54595.9097300494,52816.9226356286,51020.4973050483,49208.303114261,47381.9324324783,45542.9037034199,43692.6644097292,41832.5939248703,39964.0062566671,38088.1526864912,36206.224307961,34319.3544688731,32428.6211199513,30535.0490738665,28639.6121778588,26743.2354031652,24846.7968543457,22951.1297014831,21057.0240381252,19165.2286677335,17276.4528212985,15391.3678086889,13510.6086062043,11634.7753827126,9764.43496666383,7900.12225619259,"33",3,3,1,-296057.811016824
"5150",22000,0,-3,35000,43000,35000,47000,-4,53038.5866604622,56554.6097203649,59794.367157706,62770.0277694024,65493.283432287,67975.3669850739,70227.0694541094,72258.7566467054,74080.3851349904,75701.5176523853,77131.3379240255,78378.6649516675,79451.966772896,80359.3737137175,81108.6911529529,81707.4118161625,82162.727616218,82481.5410569946,82670.4762160877,82735.8893218613,82683.8789396031,82520.2957810143,82250.7521507555,81880.6310432733,81415.0949026531,80859.094057786,80217.3748446931,79494.4874274191,78694.793328502,77822.4726796193,76881.5312026357,75875.8069309017,74808.976680299,73684.5622791847,72505.9365660559,71276.3291634338,69998.8320361636,68676.404842024,67311.8800822604,65907.9680593733,64467.261649235,62992.2408943428,61485.2774247791,59948.6387132027,58384.4921699703,56794.9090842669,55181.8684169041,53547.2604502491,51892.8903005396,50220.4812976558,48531.6782372318,46828.0505098138,45111.0951116008,43382.2395411367,41642.844586167,39894.2070047166,38137.5621042995,36374.0862230279,34604.8991162527,32831.06625223,31053.6010201885,29273.4668540418,27491.5792748776,25708.8078552358,23925.9781080826,22143.8733032788,20363.2362142372,18584.770797369,16809.1438068208,15036.9863469131,13268.8953646043,11505.4350842183,9747.13838658901,7994.50813470302,"33",3,3,0,-277755.376589539
"5151",10000,15000,10000,17501,20000,-4,-3,-3,24227.3045310527,25420.21854647,26519.4331815627,27529.0754271495,28453.1105324355,29295.3480693891,30059.4477745766,30748.9251765237,31367.1570163829,31917.3864694034,32402.7281744342,32826.1730784264,33190.5931026528,33498.7456371208,33753.2778694189,33956.7309540141,34111.544027802,34220.0580774975,34284.5196642591,34307.0845107378,34289.8209555622,34234.7132800833,34143.6649120341,34018.5015105879,33860.9739371375,33672.7611159631,33455.4727888051,33210.6521672121,32939.7784863957,32644.2694641896,32325.483668577,31984.7227971302,31623.2338715801,31242.2113506204,30842.7991639386,30426.0926703548,29993.1405428489,29544.9465831537,29082.4714684942,28606.6344329617,28118.3148859199,27618.3539697519,27107.5560591778,26586.6902042855,26056.4915193448,25517.6625193978,24970.8744065446,24416.7683077772,23855.9564661434,23289.0233869614,22716.5269407397,22138.9994243995,21556.9485823373,20970.8585888102,20381.1909930717,19788.3856286336,19192.8614879822,18595.0175640241,17995.233659494,17393.8711655109,16791.2738104259,16187.7683800617,15583.6654104071,14979.2598537869,14374.8317194932,13770.6466898282,13166.9567124704,12564.0005700479,11962.0044277663,11361.1823599081,10761.7368559938,10163.8593073609,9567.73047489407,8973.52093860952,"33",3,3,1,-87914.2909339917
"5160",0,0,25000,25000,-4,-3,-3,-3,33016.8465892359,34918.4782715913,36670.714556439,38280.1357718913,39753.0643520296,41095.5745065075,42313.5015353102,43412.4508015368,44397.8063746095,45274.7393558617,46048.2158980364,46723.0049298004,47303.685595988,47794.6544238976,48200.1322255947,48524.1707458142,48770.6590647114,48943.3297643753,49045.7648676998,49081.4015578925,49053.5376866095,48965.3370784108,48819.8346389555,48619.9412740871,48368.4486267027,48068.0336380502,47721.2629398558,47330.5970834556,46898.3946118813,46426.9159806328,45918.3273326659,45374.7041329227,44798.0346675382,44190.2234126728,43553.0942777396,42888.393727625,42197.7937883308,41482.8949403111,40745.2289036162,39986.2613188128,39207.3943275007,38409.9690561119,37595.2680065409,36764.5173570294,35918.8891766014,35059.5035562277,34187.4306597813,33303.6926977359,32409.2658264504,31505.081975781,30592.0306076614,29670.9604081966,28742.6809157222,27807.9640871929,26867.5458051775,25922.127327654,24972.3766827204,24018.9300102573,23062.3928525072,22103.3413954593,21142.323662866,20179.8606646445,19216.4475013557,18252.5544263934,17288.6278674501,16325.0914087773,15362.3467356952,14400.7745427577,13440.7354069262,12482.5706270563,11526.603030952,10573.1377511998,9622.4629709465,8674.85064074547,"3-3",3,-10,0,-145829.665864055
"5174",-3,-3,36000,40000,45000,53000,-4,-3,71060.9880435404,76030.1919604532,80608.9290859076,84814.3986301389,88663.125728834,92170.9867173852,95353.2334776544,98224.5168908809,100798.90942915,103089.92691667,105110.549490988,106873.24179318,108389.97241502,109672.232630103,110731.054434947,111577.02792514,112220.318030719,112670.680634065,112937.478092797,113029.694189292,112955.94852772,112724.510398705,112343.312131,111819.961948871,111161.756353208,110375.69204372,109468.477398964,108446.543530339,107316.054925583,106082.919696784,104752.799447329,103331.118771739,101823.074401783,100233.644011832,98567.5946959047,96829.4911284278,95023.7034202852,93154.4146813239,91225.6283000708,89241.1749510265,87204.7193395302,85119.7666938226,82989.6690135886,80817.6310839222,78606.7162633321,76359.8520540968,74079.8354629694,71769.3381599506,69430.9114425598,67066.9910127706,64679.9015735116,62271.8612513866,59844.9858520239,57401.2929542303,54942.7058489045,52471.0573284432,49988.0933321687,47495.4764531003,44994.7893112049,42487.5377980673,39975.154197746,37459.0001884043,34940.3697291401,32420.4918362735,29900.5332532001,27381.6010177646,24864.7449309656,22350.9599306637,19841.1883738301,17336.3222307439,14837.2051944212,12344.6347084398,9859.36391620421,7382.10353459099,"33",3,3,1,-396507.198508326
"5181",25000,11000,20000,34000,42000,60000,-4,-3,65256.8607064048,69758.0666823831,73905.5844355432,77714.9931278904,81201.2613406189,84378.7699676737,87261.3342691871,89862.2251152559,92194.189449422,94269.4700001602,96099.8242676676,97696.5428122541,99070.4668696971,100232.005318002,101191.151019134,101957.496558435,102540.249403625,102948.246504482,103189.968353574,103273.552527615,103206.80672839,102997.22134144,102651.981530089,102177.978881738,101581.822622746,100869.850417628,100048.138767731,99122.5130240037,98098.5570279442,96981.6223943049,95776.8374486383,94489.1158322968,93123.1647870445,91683.4931309958,90174.4189371756,88600.0769255829,86964.4255792501,85271.253994405,83524.1884744828,81726.6988773749,79882.1047249695,77993.5810837006,76064.164224517,74096.7570703683,72094.134439016,70058.9480886956,67993.7315738759,65900.9049181079,63782.7791106921,61641.5604336566,59479.3546252966,57298.1708863016,55099.9257342776,52886.4467122583,50659.4759565969,48420.6736294349,46171.6212207531,43913.8247248281,41648.7176957441,39377.6641864358,37101.9615755802,34822.8432864935,32541.48140204,30258.9891794115,27976.4234684985,25694.7870374332,23415.0308087594,21138.0560095523,18864.7162386952,16595.8194543974,14332.1298849297,12074.369865441,9823.22160361674,7579.3288768384,"44",4,4,1,-358263.088787152
"5187",9000,22000,15000,-3,-3,-3,-3,-3,34531.5040421927,36555.2654656841,38420.0336779287,40132.8117782812,41700.3284026044,43129.0480141424,44425.1808167521,45594.6923041846,46643.3124586186,47576.5446111663,48399.6739766222,49117.7758742746,49735.7236461839,50258.1962839108,50689.6857742907,51034.5041744604,51296.7904259845,51480.5169175643,51589.4958054792,51627.3851005714,51597.6945302762,51503.7911838857,51348.9049489433,51136.1337463778,50868.4485717139,50548.6983494299,50179.6146072773,49763.8159771311,49303.812528705,48802.0099422304,48260.7135259852,47682.13208434,47068.3816417858,46421.4890282122,45743.3953305089,45035.9592153868,44300.9601281302,43540.1013718278,42755.0130714601,41947.2550270657,41118.3194600544,40269.6336565876,39402.5625118044,38518.4109785358,37618.4264240146,36703.8008979655,35775.6733153317,34835.1315567812,33883.2144900184,32920.913914818,31949.1764345917,30968.9052571966,29980.9619275959,28986.1679948852,27985.3066161098,26979.1240992075,25968.3313873272,24953.6054866917,23935.590840094,22914.9006480404,21892.1181394792,20867.7977939861,19842.4665172043,18816.6247712762,17790.7476619382,16765.2859838883,15740.6672259793,14717.2965377314,13695.5576586063,12675.8138114283,11658.4085612909,10643.6666412366,9631.89474594866,8623.38229465394,"33",3,3,1,-155809.930330386
"5188",-3,-3,-3,15000,35000,30000,30000,-4,37207.4670026678,39446.9964620371,41510.5761408593,43405.9560533663,45140.582476838,46721.609340082,48155.9091939904,49450.0837793312,50610.4742063787,51643.1707604638,52554.0223470224,53348.6455892224,54032.4335907894,54610.5643761857,55088.0090198701,55469.5394759316,55759.7361189961,55962.9950068996,56083.5348752534,56125.4038736534,56092.4860529411,55988.5076125782,55817.0429168735,55581.5202884849,55285.2275873127,54931.3175826113,54522.81312586,54062.6121316633,53553.4923736878,52998.1161023899,52399.0344910423,51758.6919163365,51079.430079605,50363.4919744952,49613.0257067096,48830.0881712289,48016.6485922346,47174.5919307615,46305.722164926,45411.7654474025,44494.3731446499,43555.1247622269,42595.5307603774,41617.0352639164,40621.0186702994,39608.8001596194,38581.6401101358,37540.742422814,36487.2567582225,35422.2806890182,34346.8617711272,33261.9995366215,32168.6474111785,31067.7145589066,29960.0676572194,28846.5326043433,27727.8961619474,26604.907535297,25478.279893241,24348.6918302634,23216.7887727428,22083.1843314902,20948.4616025575,19813.1744182358,18677.8485500952,17542.9828658465,16409.0504417438,15276.4996321816,14145.7550980798,13017.2187955942,11891.2709266292,10768.2708525804,9648.55797267892,8532.45256826004,"25",2,5,1,-173442.179784223
"5193",-3,-3,14,-3,-3,20000,18000,-3,17885.1892925854,18566.7263687373,19194.7516598863,19771.6219454192,20299.6016421171,20780.8662671732,21217.5057741297,21611.5277663432,21964.8605924195,22279.3563278989,22556.7936473216,22798.8805906498,23007.2572278849,23183.4982255742,23329.1153187754,23445.5596919102,23534.2242718232,23596.4459362363,23633.5076406766,23646.6404668449,23637.0255952835,23605.7962051007,23554.0393034073,23482.7974870281,23393.070638955,23285.8175619221,23161.9575513963,23022.3719101931,22867.9054068493,22699.3676798059,22517.5345893801,22323.149519435,22116.9246305856,21899.5420667131,21671.6551164961,21433.8893316047,21186.8436031448,20931.0911978809,20667.1807557123,20395.6372498223,20116.9629108705,19831.6381165458,19540.1222477541,19242.8545126629,18940.2547397873,18632.7241412521,18320.6460473296,18004.3866133077,17684.2954997084,17360.7065268379,17033.9383046131,16704.2948385778,16372.0661129852,16037.5286517938,15700.9460583925,15362.5695348404,15022.6383813784,14681.3804769427,14339.0127413827,13995.7415800616,13651.7633114915,13307.2645786324,12962.4227444612,12617.4062723944,12272.3750921267,11927.4809514282,11582.8677544216,11238.6718868434,10895.0225287727,10552.0419552953,10209.8458255533,9868.54346061209,9528.23811056431,9189.0272112711,"55",5,5,1,-46125.3126852862
"5198",9000,-3,12000,15000,14000,-4,-3,-3,17947.1800332965,18633.7155419989,19266.3464537253,19847.4468507201,20379.2977744799,20864.0907141982,21303.9309671958,21700.840875981,22056.7629464119,22373.5628512751,22653.0323234381,22896.8919425839,23106.7938193926,23284.3241808929,23431.0058605756,23548.3006967293,23637.611842335,23700.285989736,23737.6155131826,23750.8405322397,23741.1508989396,23709.6881114536,23657.5471569622,23585.7782863002,23495.3887228665,23387.3443081934,23262.5710864859,23121.9568303588,22966.352509917,22796.5737072482,22613.4019783213,22417.5861642134,22209.8436535172,21990.8615977136,21761.2980812313,21521.7832478509,21272.9203850523,21015.2869678462,20749.4356635733,20475.895299104,20195.1717918152,19907.7490456755,19614.089813718,19314.6365281367,19009.8120991939,18700.0206840873,18385.6484268804,18067.0641705604,17744.6201422514,17418.6526125696,17089.4825300749,16757.4161317353,16422.7455302915,16085.7492793713,15746.6929171771,15405.8294895383,15063.4000530902,14719.6341593152,14374.7503201549,14028.9564558741,13682.4503258363,13335.419942822,12988.0439715023,12640.4921116541,12292.9254666852,11945.4968980139,11598.3513658303,11251.626256745,10905.4516988141,10559.9508644108,10215.2402613972,9871.43001303117,9528.62412703125,9186.92075420309,"33",3,3,1,-46533.7773091208
"5206",-3,-3,25000,28000,30000,32000,27000,-4,39436.2660901494,41855.5079030062,44084.6768750413,46132.1451229676,48005.9566447957,49713.8396225048,51263.2182732439,52661.2242654333,53914.7077155486,55030.2477807951,56014.1628623397,56872.5204332356,57611.1465046668,58235.6347436485,58751.3552548479,59163.4630387273,59476.9061377837,59696.4334822187,59826.6024459797,59871.7861237052,59836.1803387383,59723.8103919966,59538.5375611404,59284.0653591357,58963.9455609825,58581.5840070612,58140.2461912452,57643.062641632,57093.0341014646,56493.036517536,55845.8258431122,55154.0426621498,54420.21664134,53646.7708162791,52836.0257178293,51990.2033445222,51111.4309866409,50201.7449074133,49263.0938865527,48297.3426311936,47306.2750590842,46291.5974587241,45254.9415309636,44197.8673164192,43121.8660128989,42028.3626868822,40918.7188829499,39794.2351349191,38656.1533823022,37505.6592955757,36343.8845136205,35171.9087965704,33990.7620971904,32801.4265537907,31604.8384075731,30401.889847204,29193.4307833019,27980.2705554317,26763.1795741063,25542.8909001977,24320.1017640808,23095.4750267417,21869.6405850037,20643.1967229464,19416.7114115144,18190.723558243,16965.7442089548,15742.2577032149,14520.722785266,13301.5736721041,12085.22108029,10872.0532130397,9662.4367090738,8456.71755465743,"14",1,4,1,-188128.011416953
"5213",33000,30000,35000,35000,35000,-3,40000,-4,56397.0372225582,60183.8586051881,63673.1331291035,66877.9670020625,69810.9527722662,72484.1885878677,74909.2967497141,77097.4415829527,79059.3466522026,80805.3113441028,82345.2268401995,83688.5915022948,84844.5256915972,85821.7860422329,86628.7792089451,87273.5751080854,87763.9196703254,88107.2471228358,88310.6918180574,88381.0996255546,88325.0389028631,88148.8110606539,87858.4607369961,87459.7855949579,86958.3457572756,86359.4728913248,85668.2789571474,84889.6646308291,84028.3274150787,83088.7694484282,82075.3050240649,80992.0678289061,79843.0179131405,78631.9484000965,77362.4919459359,76038.1269583295,74662.183582939,73237.8494662115,71768.1753026819,70256.0801746852,68704.3566920913,67115.6759393992,65492.5922372648,63837.5477252741,62152.8767725323,60440.810222397,58703.4794774547,56942.9204306203,55161.0772480223,53359.8060091345,51540.8782094121,49705.9841305043,47856.7360829253,45994.6715258924,44121.2560688665,42237.8863591659,40345.8928598637,38446.5425220284,36541.0413552174,34630.5368999891,32716.1206060673,30798.8301196529,28879.6514832539,26959.5212512814,25039.3285245389,23119.9169066211,21202.0863851235,19286.5951404641,17374.1612850096,15465.4645351056,13561.1478185107,11661.8188196468,9768.05146498552,7880.38735080973,"4-3",4,-10,0,-299884.620889222
"5220",12000,20000,27500,35000,44000,50000,-4,-3,63901.6073097456,68293.5365999726,72340.3653976599,76057.2945864364,79458.9292947942,82559.3012337636,85371.8902148616,87909.6448780408,90185.0026582889,92209.909018494,93995.8359752098,95553.7999429778,96894.3789219581,98027.7290527131,98963.6005611418,99711.3531157194,100279.970618419,100678.075449894,100913.942188791,100995.510824312,100930.39948048,100725.916669884,100389.073094053,99926.5930069555,99344.9251575729,98650.2533268751,97848.5064740056,96945.3685059268,95946.2876842742,94856.4856826634,93680.9663072217,92424.5238926473,91091.7513856595,89687.048127272,88214.6273449069,86678.5233649705,85082.5985561246,83430.5500131189,81725.915990691,79972.0820966969,78172.2872533034,76329.6294347508,74447.0711898903,72527.4449573983,70573.4581812858,68587.6982340452,66572.6371545062,64530.6362072219,62463.9502699517,60374.732055575,58265.0361745349,56136.8230436922,53991.9626472546,51832.238155241,49659.349404741,47474.916249039,45280.4817794873,43077.515424835,40867.4159325481,38651.5142364892,36431.0762151691,34207.3053446254,31981.3452498388,29754.2821584512,27527.147260415,25300.9189770704,23076.525143018,20854.8451040317,18636.711734139,16422.9133748809,14214.1956996513,12011.2635059151,9814.78243799335,7625.38064301485,"35",3,5,1,-349333.157276137
"5221",-3,15000,37501,18000,21000,-3,17501,-4,29454.1019171256,31068.4626500733,32556.0037564877,33922.311131061,35172.7517487843,36312.4818732119,37346.4549635084,38279.429291202,39115.9752771706,39860.4825590107,40517.1667985731,41090.0762390958,41583.0980210283,41999.964265308,42344.2579325423,42619.4184662341,42828.747227908,42975.4127316991,43062.4556857034,43092.7938471174,43069.2266979485,42994.439947827,42871.0098702186,42701.407478107,42488.0025449979,42233.0674768846,41938.7810406106,41607.2319538694,41240.4223418919,40840.2710656886,40408.6169265392,39947.2217512511,39457.7733625464,38941.8884387764,38401.1152670147,37836.9363934302,37250.7711746997,36643.9782340884,36017.8578256873,35373.6541101787,34712.5573453718,34035.7059946367,33344.1887562508,32639.0465165619,31921.2742297669,31191.8227270042,30451.6004573588,29701.475163286,28942.2754928672,28174.7925512244,27399.7813933366,26617.9624604159,25830.0229619278,25036.6182052604,24238.3728749756,23435.8822635053,22629.7134550881,21820.4064646741,21008.4753334671,20194.4091827066,19378.6732272401,18561.7097503738,17743.9390414395,16925.7602974611,16107.5524902541,15289.6752002431,14472.469418234,13656.2583163349,12841.3479891732,12028.028166516,11216.5728983613,10407.2412135253,9600.27775271655,8795.91337705061,"33",3,3,0,-122354.302517537
